station,Date,Year,Doy,Tmax,Tmin,Precip,Sr,Location
BE.S,2022-10-19,2022,292,19,-5.4,0,14.7,Belleville
BE.S,2022-10-20,2022,293,25.1,-3.4,0,14.9,Belleville
BE.S,2022-10-20,2022,293,25.1,-3.3,0,14.9,Belleville
BE.S,2022-10-21,2022,294,28.9,4.7,0,13.6,Belleville
BE.S,2022-10-21,2022,294,28.9,4.8,0,13.6,Belleville
BE.S,2022-10-22,2022,295,28.1,6,0,12.8,Belleville
BE.S,2022-10-22,2022,295,28.1,6.1,0,12.8,Belleville
BE.S,2022-10-23,2022,296,29.7,9.3,0,11.9,Belleville
BE.S,2022-10-23,2022,296,29.6,9.4,0,11.8,Belleville
BE.S,2022-10-24,2022,297,16.7,6.7,2.3,5.5,Belleville
BE.S,2022-10-24,2022,297,16.8,6.7,2.5,5.5,Belleville
BE.S,2022-10-25,2022,298,17.6,0.2,0,11.3,Belleville
BE.S,2022-10-25,2022,298,17.6,0.2,0,11.2,Belleville
BE.S,2022-10-26,2022,299,15.7,0.4,0,10.3,Belleville
BE.S,2022-10-27,2022,300,17.2,2.6,6.2,7.3,Belleville
BE.S,2022-10-28,2022,301,18.2,6,0,8.3,Belleville
BE.S,2022-10-28,2022,301,18.2,6.1,0,8.3,Belleville
BE.S,2022-10-29,2022,302,20.1,2.5,0,10.8,Belleville
BE.S,2022-10-30,2022,303,17.2,3.5,0,9,Belleville
BE.S,2022-10-30,2022,303,17.3,3.6,0,9,Belleville
BE.S,2022-10-31,2022,304,21.6,2.6,0,10.9,Belleville
BE.S,2022-11-01,2022,305,25.8,4.1,0,11.3,Belleville
BE.S,2022-11-01,2022,305,25.8,4.2,0,11.3,Belleville
BE.S,2022-11-02,2022,306,25.2,9.2,0,9.3,Belleville
BE.S,2022-11-03,2022,307,23,9.2,11.8,6.3,Belleville
BE.S,2022-11-03,2022,307,23,9.2,11.4,6.3,Belleville
BE.S,2022-11-04,2022,308,7.5,1.2,5.9,3.3,Belleville
BE.S,2022-11-04,2022,308,7.6,1.3,6,3.3,Belleville
BE.S,2022-11-05,2022,309,16.6,-1.5,0,10.3,Belleville
BE.S,2022-11-05,2022,309,16.6,-1.5,0,10.2,Belleville
BE.S,2022-11-06,2022,310,16.6,0.3,0,9.4,Belleville
BE.S,2022-11-06,2022,310,16.6,0.4,0,9.4,Belleville
BE.S,2022-11-07,2022,311,14.5,1.4,0,8,Belleville
BE.S,2022-11-08,2022,312,19.8,5.1,0,8.5,Belleville
BE.S,2022-11-08,2022,312,19.8,5.1,0,8.4,Belleville
BE.S,2022-11-09,2022,313,23.5,11.9,0,6.8,Belleville
BE.S,2022-11-09,2022,313,23.5,12,0,6.7,Belleville
BE.S,2022-11-10,2022,314,13,3.4,0,6.2,Belleville
BE.S,2022-11-10,2022,314,13.1,3.4,0,6.2,Belleville
BE.S,2022-11-11,2022,315,2.7,-7.8,0,6.9,Belleville
BE.S,2022-11-12,2022,316,0.8,-10.5,0,7.3,Belleville
BE.S,2022-11-12,2022,316,0.9,-10.5,0,7.3,Belleville
BE.S,2022-11-13,2022,317,6.8,-9.4,0,9.2,Belleville
BE.S,2022-11-14,2022,318,0.7,-7,0,5.3,Belleville
BE.S,2022-11-14,2022,318,0.8,-7,0.5,5.9,Belleville
BE.S,2022-11-15,2022,319,3.6,-8.3,0,7.5,Belleville
BE.S,2022-11-15,2022,319,3.5,-8.3,0,8.3,Belleville
BE.S,2022-11-16,2022,320,1.1,-9.8,0,7,Belleville
BE.S,2022-11-16,2022,320,1.1,-9.8,0,7.8,Belleville
BE.S,2022-11-17,2022,321,2.7,-9.6,0,7.5,Belleville
BE.S,2022-11-17,2022,321,2.6,-9.6,0,8.4,Belleville
BE.S,2022-11-18,2022,322,-1.8,-11.9,0,6.6,Belleville
BE.S,2022-11-18,2022,322,-1.8,-11.9,0,7.3,Belleville
BE.S,2022-11-19,2022,323,1.5,-11.3,0,8,Belleville
BE.S,2022-11-19,2022,323,1.5,-11.3,0,8.8,Belleville
BE.S,2022-11-20,2022,324,11.9,-8.1,0,9.8,Belleville
BE.S,2022-11-20,2022,324,11.9,-8.1,0,10.8,Belleville
BE.S,2022-11-21,2022,325,14.1,-7.1,0,9.8,Belleville
BE.S,2022-11-21,2022,325,14.1,-7,0,10.8,Belleville
BE.S,2022-11-22,2022,326,16.3,-7.3,0,9.9,Belleville
BE.S,2022-11-22,2022,326,16.3,-7.3,0,11,Belleville
BE.S,2022-11-23,2022,327,12,-4.7,0,8.7,Belleville
BE.S,2022-11-23,2022,327,12.1,-4.6,0,8.7,Belleville
BE.S,2022-11-24,2022,328,11.5,-0.9,0,7.2,Belleville
BE.S,2022-11-25,2022,329,12.6,-5,0,8.7,Belleville
BE.S,2022-11-25,2022,329,12.6,-4.9,0,8.7,Belleville
BE.S,2022-11-26,2022,330,11.4,-3.8,0,8,Belleville
BE.S,2022-11-26,2022,330,11.5,-3.8,0,8,Belleville
BE.S,2022-11-27,2022,331,8.9,-2.7,0,6.7,Belleville
BE.S,2022-11-28,2022,332,9.9,-3.7,0,7.4,Belleville
BE.S,2022-11-28,2022,332,9.9,-3.6,0,7.4,Belleville
BE.S,2022-11-29,2022,333,2.8,-4.2,0,4.4,Belleville
BE.S,2022-11-29,2022,333,2.9,-4.1,0,4.4,Belleville
BE.S,2022-11-30,2022,334,1.8,-11.2,0,7.4,Belleville
BE.S,2022-11-30,2022,334,1.8,-11.1,0,7.4,Belleville
BE.S,2022-12-01,2022,335,11,-7.3,0,8.6,Belleville
BE.S,2022-12-01,2022,335,11,-7.2,0,8.6,Belleville
BE.S,2022-12-02,2022,336,20.3,-2.3,0,8.9,Belleville
BE.S,2022-12-02,2022,336,20.2,-2.3,0,8.9,Belleville
BE.S,2022-12-03,2022,337,2.9,-12.1,0,7.8,Belleville
BE.S,2022-12-03,2022,337,3,-12.1,0,7.8,Belleville
BE.S,2022-12-04,2022,338,8.1,-9.3,0,8.2,Belleville
BE.S,2022-12-04,2022,338,8,-9.3,0,8.2,Belleville
BE.S,2022-12-05,2022,339,8.7,-5.7,0,7.3,Belleville
BE.S,2022-12-06,2022,340,6.6,-6,0,6.8,Belleville
BE.S,2022-12-07,2022,341,9.4,-6.9,0,7.8,Belleville
BE.S,2022-12-08,2022,342,2.5,-5.8,0.7,4.8,Belleville
BE.S,2022-12-08,2022,342,2.5,-5.8,0.7,4.9,Belleville
BE.S,2022-12-09,2022,343,4.9,-2.8,0,4.5,Belleville
BE.S,2022-12-10,2022,344,9.4,-3.8,0,6.8,Belleville
BE.S,2022-12-10,2022,344,9.3,-3.7,0,6.8,Belleville
BE.S,2022-12-11,2022,345,9.1,-7.6,0,7.7,Belleville
BE.S,2022-12-11,2022,345,9.1,-7.5,0,7.7,Belleville
BE.S,2022-12-12,2022,346,9.1,-2.9,14.1,4.7,Belleville
BE.S,2022-12-12,2022,346,9.1,-2.8,14.5,4.7,Belleville
BE.S,2022-12-13,2022,347,10.6,2.7,0,4.4,Belleville
BE.S,2022-12-13,2022,347,10.6,2.7,0,4.5,Belleville
BE.S,2022-12-14,2022,348,1.7,-3.3,0,3,Belleville
BE.S,2022-12-14,2022,348,1.8,-3.3,0,3,Belleville
BE.S,2022-12-15,2022,349,0.8,-4.7,0,3.3,Belleville
BE.S,2022-12-15,2022,349,0.8,-4.7,0,3.4,Belleville
BE.S,2022-12-16,2022,350,-0.3,-6.9,0,4,Belleville
BE.S,2022-12-17,2022,351,2.7,-9.7,0,6.6,Belleville
BE.S,2022-12-18,2022,352,5,-11.2,0,7.7,Belleville
BE.S,2022-12-19,2022,353,2.3,-11.7,2.3,5.9,Belleville
BE.S,2022-12-19,2022,353,2.4,-11.7,2.4,5.9,Belleville
BE.S,2022-12-20,2022,354,-7.7,-14.7,0,4.8,Belleville
BE.S,2022-12-20,2022,354,-7.6,-14.7,0,4.8,Belleville
BE.S,2022-12-21,2022,355,-3.5,-16.1,0,7.7,Belleville
BE.S,2022-12-22,2022,356,-17.2,-23.6,0,4.7,Belleville
BE.S,2022-12-22,2022,356,-17.1,-23.6,0,4.8,Belleville
BE.S,2022-12-23,2022,357,-11.2,-22.5,0,7.5,Belleville
BE.S,2022-12-24,2022,358,-7,-18.9,0,7.7,Belleville
BE.S,2022-12-25,2022,359,0.5,-17.3,0,9.3,Belleville
BE.S,2022-12-26,2022,360,-2.5,-14.2,0,7.7,Belleville
BE.S,2022-12-26,2022,360,-2.4,-14.2,0,7.7,Belleville
BE.S,2022-12-27,2022,361,4.8,-10.5,0,8.7,Belleville
BE.S,2022-12-28,2022,362,10.3,-5,0,8.6,Belleville
BE.S,2022-12-29,2022,363,8.8,-1.7,0,6.9,Belleville
BE.S,2022-12-30,2022,364,9.2,-5.1,0,7.5,Belleville
BE.S,2022-12-30,2022,364,9.3,-5.1,0,7.5,Belleville
BE.S,2022-12-31,2022,365,10.6,-4.4,0,7.7,Belleville
BE.S,2023-01-01,2023,1,9.7,-2.6,0,7.7,Belleville
BE.S,2023-01-02,2023,2,3.8,-0.3,3.9,2.5,Belleville
BE.S,2023-01-02,2023,2,3.9,-0.3,4,2.5,Belleville
BE.S,2023-01-03,2023,3,1.4,-0.4,0,1.8,Belleville
BE.S,2023-01-03,2023,3,1.5,-0.4,0,1.8,Belleville
BE.S,2023-01-04,2023,4,5.1,-4.1,0,6.7,Belleville
BE.S,2023-01-04,2023,4,5.1,-4,0,6.7,Belleville
BE.S,2023-01-05,2023,5,6.3,-4,0,7.3,Belleville
BE.S,2023-01-06,2023,6,8.8,-7.2,0,8.8,Belleville
BE.S,2023-01-07,2023,7,5.5,-5.4,0,7.6,Belleville
BE.S,2023-01-07,2023,7,5.6,-5.4,0,7.6,Belleville
BE.S,2023-01-08,2023,8,10.5,-6.4,0,9,Belleville
BE.S,2023-01-09,2023,9,14.2,-5,0,9.2,Belleville
BE.S,2023-01-10,2023,10,12.6,-4.2,0,9.1,Belleville
BE.S,2023-01-11,2023,11,8.3,-3.2,0,8,Belleville
BE.S,2023-01-11,2023,11,8.3,-3.1,0,8,Belleville
BE.S,2023-01-12,2023,12,2.2,-3.4,0,4.8,Belleville
BE.S,2023-01-13,2023,13,1.2,-6.8,0,6.6,Belleville
BE.S,2023-01-13,2023,13,1.2,-6.8,0,6.5,Belleville
BE.S,2023-01-14,2023,14,8.1,-5.8,0,9,Belleville
BE.S,2023-01-14,2023,14,8,-5.8,0,8.9,Belleville
BE.S,2023-01-15,2023,15,12.2,-2.7,0,9.2,Belleville
BE.S,2023-01-15,2023,15,12.3,-2.7,0,9.2,Belleville
BE.S,2023-01-16,2023,16,12.7,-0.6,0,8.8,Belleville
BE.S,2023-01-16,2023,16,12.7,-0.5,0,8.8,Belleville
BE.S,2023-01-17,2023,17,3.9,-2.1,0,5.3,Belleville
BE.S,2023-01-17,2023,17,3.9,-2.1,0,5.4,Belleville
BE.S,2023-01-18,2023,18,0.5,-2.8,13.2,2.3,Belleville
BE.S,2023-01-18,2023,18,0.6,-2.7,13.3,2.3,Belleville
BE.S,2023-01-19,2023,19,0.6,-5.6,0,5.6,Belleville
BE.S,2023-01-19,2023,19,0.6,-5.5,0,5.6,Belleville
BE.S,2023-01-20,2023,20,3.1,-9.3,0,9.2,Belleville
BE.S,2023-01-21,2023,21,0.6,-8,8.3,6.3,Belleville
BE.S,2023-01-21,2023,21,0.7,-8,8.3,6.3,Belleville
BE.S,2023-01-22,2023,22,-0.5,-9.9,0,9,Belleville
BE.S,2023-01-22,2023,22,-0.5,-9.8,0,9,Belleville
BE.S,2023-01-23,2023,23,0,-13.7,0,11.1,Belleville
BE.S,2023-01-23,2023,23,0,-13.6,0,11.1,Belleville
BE.S,2023-01-24,2023,24,0.1,-12.1,0,10.7,Belleville
BE.S,2023-01-25,2023,25,-0.4,-8.3,0,8.3,Belleville
BE.S,2023-01-26,2023,26,1.6,-8.4,0,9.8,Belleville
BE.S,2023-01-27,2023,27,6.4,-3.8,0,10,Belleville
BE.S,2023-01-27,2023,27,6.4,-3.8,0,9.9,Belleville
BE.S,2023-01-28,2023,28,1,-5.7,0,7.5,Belleville
BE.S,2023-01-29,2023,29,-11.1,-15,0,4.7,Belleville
BE.S,2023-01-29,2023,29,-11.1,-15,0,4.8,Belleville
BE.S,2023-01-30,2023,30,-10,-15,0,6,Belleville
BE.S,2023-01-31,2023,31,-4.2,-15.8,0,11.5,Belleville
BE.S,2023-02-01,2023,32,2.6,-14.4,0,13,Belleville
BE.S,2023-02-02,2023,33,2.7,-13.1,0,12.8,Belleville
BE.S,2023-02-03,2023,34,3.8,-14.2,0,13.3,Belleville
BE.S,2023-02-04,2023,35,9.8,-10.3,0,13.7,Belleville
BE.S,2023-02-04,2023,35,9.8,-10.2,0,13.6,Belleville
BE.S,2023-02-05,2023,36,10.9,-2.9,0,12.2,Belleville
BE.S,2023-02-05,2023,36,11,-2.8,0,12.1,Belleville
BE.S,2023-02-06,2023,37,9.7,-1.9,0,11.2,Belleville
BE.S,2023-02-07,2023,38,11,-1.9,0,12.1,Belleville
BE.S,2023-02-08,2023,39,10.7,-5,0,13.4,Belleville
BE.S,2023-02-09,2023,40,5.7,-4.7,0,11.2,Belleville
BE.S,2023-02-10,2023,41,6.1,-7.2,0,13.1,Belleville
BE.S,2023-02-11,2023,42,11.6,-6.8,0,14.5,Belleville
BE.S,2023-02-11,2023,42,11.5,-6.8,0,14.5,Belleville
BE.S,2023-02-12,2023,43,10.4,-5.2,0,13.9,Belleville
BE.S,2023-02-13,2023,44,15.7,-4.2,5.8,11.2,Belleville
BE.S,2023-02-13,2023,44,15.7,-4.1,6,11.2,Belleville
BE.S,2023-02-14,2023,45,13.3,-2.3,0,12.7,Belleville
BE.S,2023-02-14,2023,45,13.3,-2.3,0,12.6,Belleville
BE.S,2023-02-15,2023,46,1.6,-3.5,2.5,4.4,Belleville
BE.S,2023-02-15,2023,46,1.6,-3.5,2.4,4.4,Belleville
BE.S,2023-02-16,2023,47,-0.9,-9.1,0,9,Belleville
BE.S,2023-02-17,2023,48,7.2,-12.8,0,14.4,Belleville
BE.S,2023-02-17,2023,48,7.1,-12.7,0,14.3,Belleville
BE.S,2023-02-18,2023,49,11.5,-9.6,0,14.6,Belleville
BE.S,2023-02-18,2023,49,11.5,-9.5,0,14.5,Belleville
BE.S,2023-02-19,2023,50,12.1,-3.7,0,13.3,Belleville
BE.S,2023-02-19,2023,50,12.1,-3.6,0,13.2,Belleville
BE.S,2023-02-20,2023,51,14.1,-3.7,0,14,Belleville
BE.S,2023-02-21,2023,52,16.3,-3,0,14.4,Belleville
BE.S,2023-02-21,2023,52,16.2,-3,0,14.4,Belleville
BE.S,2023-02-22,2023,53,1.3,-5.5,0,7.5,Belleville
BE.S,2023-02-22,2023,53,1.4,-5.5,0,7.5,Belleville
BE.S,2023-02-23,2023,54,-5.9,-15.5,0,10.4,Belleville
BE.S,2023-02-23,2023,54,-5.9,-15.6,0,10.4,Belleville
BE.S,2023-02-24,2023,55,-3.2,-15.8,0,12.6,Belleville
BE.S,2023-02-25,2023,56,10.1,-13.8,0,16.2,Belleville
BE.S,2023-02-26,2023,57,16.2,-8.7,9.6,13.7,Belleville
BE.S,2023-02-26,2023,57,16.2,-8.7,9.3,13.7,Belleville
BE.S,2023-02-27,2023,58,16.7,-2.6,0,16.9,Belleville
BE.S,2023-02-28,2023,59,14.4,-1.9,0,15.7,Belleville
BE.S,2023-02-28,2023,59,14.5,-1.9,0,15.7,Belleville
BE.S,2023-03-01,2023,60,13.8,-1.6,0,15.2,Belleville
BE.S,2023-03-02,2023,61,8.2,-3.6,0,12.9,Belleville
BE.S,2023-03-02,2023,61,8.3,-3.6,0,13,Belleville
BE.S,2023-03-03,2023,62,14.6,-4.7,0,17.5,Belleville
BE.S,2023-03-04,2023,63,13.5,-2.3,0,15.9,Belleville
BE.S,2023-03-04,2023,63,13.6,-2.3,0,16,Belleville
BE.S,2023-03-05,2023,64,20.3,1.9,0,15.5,Belleville
BE.S,2023-03-06,2023,65,8.2,0.4,0,8.7,Belleville
BE.S,2023-03-06,2023,65,8.3,0.4,0,8.7,Belleville
BE.S,2023-03-07,2023,66,6.9,0.1,0,7.7,Belleville
BE.S,2023-03-07,2023,66,6.9,0.2,0,7.7,Belleville
BE.S,2023-03-08,2023,67,4.6,0.7,1.8,4.9,Belleville
BE.S,2023-03-09,2023,68,4.7,-0.3,0,6.3,Belleville
BE.S,2023-03-10,2023,69,4.1,-4.5,0,10.5,Belleville
BE.S,2023-03-10,2023,69,4.1,-4.5,0,10.6,Belleville
BE.S,2023-03-11,2023,70,6.4,-3.6,1.6,12,Belleville
BE.S,2023-03-11,2023,70,6.3,-3.6,1.6,12,Belleville
BE.S,2023-03-12,2023,71,5.4,-4.3,0,12,Belleville
BE.S,2023-03-13,2023,72,3.4,-7.5,0,13.5,Belleville
BE.S,2023-03-13,2023,72,3.5,-7.4,0,13.5,Belleville
BE.S,2023-03-14,2023,73,12.8,-7.3,0,18.8,Belleville
BE.S,2023-03-14,2023,73,12.7,-7.3,0,18.8,Belleville
BE.S,2023-03-15,2023,74,19.6,-3.7,0.5,19.7,Belleville
BE.S,2023-03-15,2023,74,19.5,-3.7,0.6,19.7,Belleville
BE.S,2023-03-16,2023,75,8.5,1.1,1.6,9.9,Belleville
BE.S,2023-03-16,2023,75,8.5,1.2,1.5,9.9,Belleville
BE.S,2023-03-17,2023,76,7.4,-5.1,0,15.3,Belleville
BE.S,2023-03-18,2023,77,1.6,-9.1,0,13.9,Belleville
BE.S,2023-03-18,2023,77,1.7,-9.1,0,14,Belleville
BE.S,2023-03-19,2023,78,10.9,-11.8,0,20.6,Belleville
BE.S,2023-03-19,2023,78,10.8,-11.8,0,20.6,Belleville
BE.S,2023-03-20,2023,79,16.9,-6.8,0,20.9,Belleville
BE.S,2023-03-21,2023,80,14.1,2,0,15.4,Belleville
BE.S,2023-03-21,2023,80,14.1,2.1,0,15.3,Belleville
BE.S,2023-03-22,2023,81,9.7,3.6,0,8.7,Belleville
BE.S,2023-03-22,2023,81,9.7,3.6,0,8.6,Belleville
BE.S,2023-03-23,2023,82,8.5,0.2,0,12.1,Belleville
BE.S,2023-03-24,2023,83,13.3,-2.3,0,19,Belleville
BE.S,2023-03-25,2023,84,15.3,-1.2,6,14.6,Belleville
BE.S,2023-03-26,2023,85,4.2,-0.4,0,7.2,Belleville
BE.S,2023-03-26,2023,85,4.3,-0.4,0,7.3,Belleville
BE.S,2023-03-27,2023,86,6.5,-5.9,0,17.6,Belleville
BE.S,2023-03-28,2023,87,11.8,-5.9,0,21.4,Belleville
BE.S,2023-03-29,2023,88,15,-4.4,0,22.2,Belleville
BE.S,2023-03-29,2023,88,15,-4.3,0,22.2,Belleville
BE.S,2023-03-30,2023,89,23.2,-1.2,0,23.4,Belleville
BE.S,2023-03-31,2023,90,18,3.6,0,19.6,Belleville
BE.S,2023-03-31,2023,90,18,3.7,0,19.6,Belleville
BE.S,2023-04-01,2023,91,16.6,-0.7,0,21.7,Belleville
BE.S,2023-04-01,2023,91,16.6,-0.7,0,21.6,Belleville
BE.S,2023-04-02,2023,92,24.5,1.8,0,23.6,Belleville
BE.S,2023-04-03,2023,93,18.9,6.9,0,17.8,Belleville
BE.S,2023-04-03,2023,93,19,7,0,17.9,Belleville
BE.S,2023-04-04,2023,94,22,2.1,0,23.3,Belleville
BE.S,2023-04-05,2023,95,11.2,-3.4,0,20.6,Belleville
BE.S,2023-04-05,2023,95,11.3,-3.3,0,20.6,Belleville
BE.S,2023-04-06,2023,96,16.1,-6.8,0,24.4,Belleville
BE.S,2023-04-07,2023,97,21.1,-3.4,0,24.7,Belleville
BE.S,2023-04-07,2023,97,21.1,-3.3,0,24.7,Belleville
BE.S,2023-04-08,2023,98,23.9,2.4,0,23.7,Belleville
BE.S,2023-04-09,2023,99,23.9,4.2,0,22.9,Belleville
BE.S,2023-04-10,2023,100,25.9,5.2,0,23.3,Belleville
BE.S,2023-04-11,2023,101,28,4.8,0,24.3,Belleville
BE.S,2023-04-12,2023,102,30.3,8.4,0,23.6,Belleville
BE.S,2023-04-12,2023,102,30.2,8.5,0,23.6,Belleville
BE.S,2023-04-13,2023,103,30.5,12.4,0,21.8,Belleville
BE.S,2023-04-13,2023,103,30.5,12.4,0,21.7,Belleville
BE.S,2023-04-14,2023,104,28.7,12.1,3,15.4,Belleville
BE.S,2023-04-14,2023,104,28.7,12.2,2.9,15.4,Belleville
BE.S,2023-04-15,2023,105,11.7,5.5,1.8,9.3,Belleville
BE.S,2023-04-15,2023,105,11.8,5.5,1.8,9.4,Belleville
BE.S,2023-04-16,2023,106,16.9,1.4,0,20.6,Belleville
BE.S,2023-04-16,2023,106,16.8,1.4,0,20.6,Belleville
BE.S,2023-04-17,2023,107,25.1,-1.9,0,26.3,Belleville
BE.S,2023-04-18,2023,108,28,1.2,0,26.3,Belleville
BE.S,2023-04-18,2023,108,28,1.3,0,26.3,Belleville
BE.S,2023-04-19,2023,109,26.6,10.1,5.4,15.9,Belleville
BE.S,2023-04-19,2023,109,26.6,10.1,5.3,15.9,Belleville
BE.S,2023-04-20,2023,110,18.3,8.4,0,14.6,Belleville
BE.S,2023-04-20,2023,110,18.4,8.4,0,14.6,Belleville
BE.S,2023-04-21,2023,111,14.2,1.6,0,18.1,Belleville
BE.S,2023-04-22,2023,112,12.1,-0.5,0,18.2,Belleville
BE.S,2023-04-23,2023,113,16.6,-3.2,0,24.5,Belleville
BE.S,2023-04-24,2023,114,19.9,-0,0,24.6,Belleville
BE.S,2023-04-24,2023,114,19.9,-0,0,24.5,Belleville
BE.S,2023-04-25,2023,115,16.4,2.3,0,19.8,Belleville
BE.S,2023-04-25,2023,115,16.4,2.3,0,19.9,Belleville
BE.S,2023-04-26,2023,116,19.9,4.2,0,21.4,Belleville
BE.S,2023-04-27,2023,117,19,3.2,3.8,16.1,Belleville
BE.S,2023-04-27,2023,117,19,3.3,3.9,16,Belleville
BE.S,2023-04-28,2023,118,13.8,4.6,0.4,14.2,Belleville
BE.S,2023-04-28,2023,118,13.9,4.6,0.4,14.2,Belleville
BE.S,2023-04-29,2023,119,23.7,1.8,0,26.2,Belleville
BE.S,2023-04-30,2023,120,17.6,3,0,21,Belleville
BE.S,2023-04-30,2023,120,17.7,3.1,0,21.1,Belleville
BE.S,2023-05-01,2023,121,19.7,1.7,0,24.2,Belleville
BE.S,2023-05-02,2023,122,20.7,1.8,0,25,Belleville
BE.S,2023-05-03,2023,123,24.9,1.4,0,27.4,Belleville
BE.S,2023-05-03,2023,123,24.8,1.4,0,27.3,Belleville
BE.S,2023-05-04,2023,124,23.5,5.5,4.6,18.1,Belleville
BE.S,2023-05-04,2023,124,23.5,5.6,4.6,18.1,Belleville
BE.S,2023-05-05,2023,125,25.7,13,0,18.8,Belleville
BE.S,2023-05-05,2023,125,25.6,13,0,18.8,Belleville
BE.S,2023-05-06,2023,126,29.4,15,0,21,Belleville
BE.S,2023-05-07,2023,127,33,15.4,10.6,17.8,Belleville
BE.S,2023-05-07,2023,127,33,15.4,10.4,17.8,Belleville
BE.S,2023-05-08,2023,128,29.6,12.7,0,23.7,Belleville
BE.S,2023-05-08,2023,128,29.6,12.8,0,23.7,Belleville
BE.S,2023-05-09,2023,129,23.1,13.4,17.5,11.4,Belleville
BE.S,2023-05-09,2023,129,23.1,13.4,17.1,11.5,Belleville
BE.S,2023-05-10,2023,130,27.7,13.4,0,21.3,Belleville
BE.S,2023-05-11,2023,131,24,14.6,8.9,11.4,Belleville
BE.S,2023-05-11,2023,131,24.1,14.6,0,15.5,Belleville
BE.S,2023-05-12,2023,132,28.3,16.7,0,18.4,Belleville
BE.S,2023-05-12,2023,132,28.3,16.8,0,18.5,Belleville
BE.S,2023-05-13,2023,133,27.3,13.8,0,21.4,Belleville
BE.S,2023-05-13,2023,133,27.4,13.8,0,21.6,Belleville
BE.S,2023-05-14,2023,134,23.9,14.6,5.5,11.7,Belleville
BE.S,2023-05-14,2023,134,24,14.6,5.5,11.8,Belleville
BE.S,2023-05-15,2023,135,14.9,12.3,6.9,4.1,Belleville
BE.S,2023-05-15,2023,135,15,12.3,7.3,4.2,Belleville
BE.S,2023-05-16,2023,136,22.9,11.9,0,18.9,Belleville
BE.S,2023-05-16,2023,136,22.8,11.9,0,19,Belleville
BE.S,2023-05-17,2023,137,27.3,10.6,0,25.8,Belleville
BE.S,2023-05-17,2023,137,27.2,10.6,0,25.9,Belleville
BE.S,2023-05-18,2023,138,28.6,12.5,0,25.5,Belleville
BE.S,2023-05-18,2023,138,28.6,12.6,0,25.6,Belleville
BE.S,2023-05-19,2023,139,21.6,11.8,0,18.1,Belleville
BE.S,2023-05-19,2023,139,21.6,11.8,0,18.2,Belleville
BE.S,2023-05-20,2023,140,23,5.6,0,27.2,Belleville
BE.S,2023-05-20,2023,140,23,5.6,0,27.4,Belleville
BE.S,2023-05-21,2023,141,26.4,7.7,0,27.9,Belleville
BE.S,2023-05-21,2023,141,26.3,7.7,0,28,Belleville
BE.S,2023-05-22,2023,142,26.7,10.3,0,26,Belleville
BE.S,2023-05-22,2023,142,26.7,10.4,0,26.1,Belleville
BE.S,2023-05-23,2023,143,27.3,12.6,0,24.4,Belleville
BE.S,2023-05-23,2023,143,27.2,12.6,0,24.5,Belleville
BE.S,2023-05-24,2023,144,28.3,13.4,0,24.6,Belleville
BE.S,2023-05-24,2023,144,28.3,13.4,0,24.8,Belleville
BE.S,2023-05-25,2023,145,28,13.2,0,24.7,Belleville
BE.S,2023-05-25,2023,145,28,13.2,0,24.8,Belleville
BE.S,2023-05-26,2023,146,28.7,13.8,0,24.9,Belleville
BE.S,2023-05-26,2023,146,28.7,13.8,0,25,Belleville
BE.S,2023-05-27,2023,147,28.7,12.8,0,25.9,Belleville
BE.S,2023-05-27,2023,147,28.6,12.9,0,26,Belleville
BE.S,2023-05-28,2023,148,28,14.5,0,23.4,Belleville
BE.S,2023-05-28,2023,148,28,14.5,0,23.5,Belleville
BE.S,2023-05-29,2023,149,30.7,15.8,0,25,Belleville
BE.S,2023-05-29,2023,149,30.7,15.8,0,25.2,Belleville
BE.S,2023-05-30,2023,150,32.3,17.1,0,25.2,Belleville
BE.S,2023-05-30,2023,150,32.3,17.1,0,25.5,Belleville
BE.S,2023-05-31,2023,151,31.8,16.5,0,25.4,Belleville
BE.S,2023-05-31,2023,151,31.8,16.6,0,25.6,Belleville
BE.S,2023-06-01,2023,152,28.5,17.6,1.6,20.1,Belleville
BE.S,2023-06-01,2023,152,28.5,17.7,1.6,20.2,Belleville
BE.S,2023-06-02,2023,153,28.5,17.6,9.5,15.2,Belleville
BE.S,2023-06-02,2023,153,28.6,17.6,9.5,15.4,Belleville
BE.S,2023-06-03,2023,154,29.7,15.7,10.2,18.3,Belleville
BE.S,2023-06-03,2023,154,29.7,15.7,9.9,18.5,Belleville
BE.S,2023-06-04,2023,155,30.9,15.2,0,26.4,Belleville
BE.S,2023-06-04,2023,155,30.9,15.2,0,26.6,Belleville
BE.S,2023-06-05,2023,156,31.4,16.2,0,25.8,Belleville
BE.S,2023-06-05,2023,156,31.4,16.2,0,26,Belleville
BE.S,2023-06-06,2023,157,31.4,14.9,0,27.3,Belleville
BE.S,2023-06-06,2023,157,31.5,14.9,0,27.5,Belleville
BE.S,2023-06-07,2023,158,32.9,16,0,27.4,Belleville
BE.S,2023-06-07,2023,158,32.9,16,0,27.6,Belleville
BE.S,2023-06-08,2023,159,33.4,17.9,4.4,18.9,Belleville
BE.S,2023-06-08,2023,159,33.4,17.9,3.9,19,Belleville
BE.S,2023-06-09,2023,160,30.8,17.3,12.6,17.5,Belleville
BE.S,2023-06-09,2023,160,30.9,17.3,12.1,17.7,Belleville
BE.S,2023-06-10,2023,161,26,17.5,2.4,12,Belleville
